"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X361","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Guam","2012","GUM","Liner shipping connectivity index (maximum value in 2004 = 100)","EAS","HIC",0.353,0.313,0.539,0.121,0.657,0.518,0.657,0.212,0.244,0.05,0.034,0.6,0.402,0.321,0.472,0.098,0.436,0.276,0.016,0.163,0.268,0.038,0.476,0.01,0.015,0.003,0.157,0.038,0,0.05,0.522,0.005,0.08,0.216,0.014,0.099,0.07,0.044,0.197,0.332,0.975
"Guam","2013","GUM","Liner shipping connectivity index (maximum value in 2004 = 100)","EAS","HIC",0.349,0.336,0.549,0.122,0.657,0.488,0.637,0.21,0.248,0.048,0.035,0.613,0.452,0.377,0.454,0.103,0.535,0.276,0.017,0.157,0.268,0.037,0.476,0.01,0.014,0.003,0.158,0.039,0,0.047,0.516,0.005,0.081,0.206,0.015,0.098,0.071,0.044,0.185,0.373,0.975
"Guam","2014","GUM","Liner shipping connectivity index (maximum value in 2004 = 100)","EAS","HIC",0.344,0.309,0.54,0.127,0.657,0.503,0.648,0.208,0.231,0.049,0.036,0.662,0.409,0.344,0.457,0.103,0.494,0.276,0.017,0.159,0.268,0.038,0.476,0.009,0.015,0.003,0.157,0.037,0,0.05,0.517,0.005,0.08,0.213,0.014,0.097,0.074,0.044,0.185,0.357,0.975
"Guam","2015","GUM","Liner shipping connectivity index (maximum value in 2004 = 100)","EAS","HIC",0.347,0.311,0.535,0.126,0.657,0.531,0.644,0.206,0.238,0.05,0.035,0.622,0.439,0.345,0.443,0.102,0.517,0.275,0.017,0.157,0.268,0.038,0.476,0.009,0.014,0.003,0.157,0.037,0,0.05,0.512,0.005,0.082,0.214,0.014,0.1,0.072,0.045,0.187,0.348,0.975
"Guatemala","1960","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.332,0.314,0.543,0.126,0.657,0.491,0.618,0.204,0.248,0.05,0.036,0.631,0.42,0.355,0.458,0.104,0.542,0.277,0,0.055,0.268,0.001,0.476,0,0,0.001,0.158,0.036,0,0.126,0.521,0.005,0.083,0.204,0.014,0.099,0.072,0.044,0.182,0.348,0.85
"Guatemala","1961","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.354,0.317,0.551,0.125,0.657,0.506,0.627,0.208,0.237,0.047,0.035,0.585,0.444,0.337,0.514,0.102,0.478,0.265,0,0.052,0.269,0.001,0.474,0,0,0.001,0.157,0.038,0,0.124,0.534,0.005,0.083,0.206,0.014,0.099,0.073,0.044,0.192,0.34,0.775
"Guatemala","1962","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.349,0.313,0.564,0.124,0.657,0.498,0.641,0.208,0.243,0.051,0.036,0.617,0.426,0.351,0.46,0.102,0.471,0.269,0,0.051,0.266,0.001,0.474,0,0,0.002,0.157,0.037,0,0.13,0.522,0.005,0.083,0.201,0.014,0.103,0.074,0.044,0.19,0.313,0.775
"Guatemala","1963","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.351,0.311,0.552,0.129,0.657,0.506,0.634,0.206,0.245,0.052,0.035,0.618,0.424,0.34,0.468,0.104,0.537,0.362,0,0.062,0.29,0.001,0.479,0,0,0.001,0.157,0.038,0,0.126,0.549,0.005,0.084,0.212,0.014,0.098,0.07,0.044,0.191,0.351,0.775
"Guatemala","1964","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.348,0.317,0.549,0.127,0.657,0.523,0.636,0.211,0.234,0.05,0.034,0.615,0.421,0.334,0.5,0.103,0.499,0.247,0,0.067,0.271,0.001,0.479,0,0,0.001,0.158,0.04,0,0.127,0.54,0.005,0.082,0.211,0.014,0.097,0.07,0.044,0.198,0.322,0.775
"Guatemala","1965","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.337,0.321,0.517,0.125,0.657,0.486,0.647,0.207,0.236,0.051,0.035,0.598,0.443,0.342,0.484,0.105,0.513,0.295,0,0.073,0.269,0.001,0.475,0,0,0.001,0.158,0.039,0,0.128,0.518,0.005,0.079,0.206,0.014,0.099,0.075,0.044,0.193,0.337,0.775
"Guatemala","1966","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.349,0.316,0.54,0.126,0.657,0.517,0.641,0.212,0.243,0.051,0.036,0.589,0.451,0.344,0.464,0.102,0.545,0.322,0,0.082,0.274,0.001,0.473,0,0,0.001,0.158,0.036,0,0.125,0.518,0.005,0.081,0.208,0.014,0.103,0.072,0.044,0.187,0.319,0.775
"Guatemala","1967","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.349,0.306,0.555,0.126,0.657,0.506,0.648,0.211,0.23,0.051,0.035,0.641,0.403,0.335,0.458,0.102,0.505,0.24,0,0.07,0.268,0.001,0.477,0,0,0.001,0.157,0.038,0,0.13,0.531,0.005,0.081,0.205,0.013,0.102,0.076,0.043,0.197,0.327,0.775
"Guatemala","1968","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.34,0.315,0.548,0.12,0.657,0.503,0.651,0.211,0.24,0.051,0.035,0.662,0.431,0.347,0.469,0.105,0.525,0.293,0,0.073,0.287,0.001,0.478,0,0,0.002,0.157,0.038,0,0.127,0.51,0.005,0.078,0.205,0.014,0.1,0.072,0.042,0.194,0.375,0.775
"Guatemala","1969","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.335,0.309,0.538,0.12,0.657,0.515,0.664,0.214,0.241,0.05,0.035,0.612,0.438,0.332,0.483,0.101,0.538,0.294,0,0.077,0.271,0.001,0.473,0,0,0.002,0.157,0.038,0,0.126,0.5,0.005,0.082,0.217,0.014,0.101,0.072,0.042,0.189,0.345,0.775
"Guatemala","1970","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.353,0.316,0.536,0.128,0.657,0.473,0.642,0.207,0.232,0.05,0.035,0.598,0.45,0.352,0.494,0.102,0.504,0.252,0,0.081,0.275,0.002,0.476,0,0,0.002,0.158,0.038,0,0.126,0.519,0.005,0.082,0.206,0.014,0.1,0.072,0.044,0.189,0.348,0.775
"Guatemala","1971","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.339,0.295,0.542,0.126,0.657,0.518,0.626,0.22,0.246,0.051,0.035,0.641,0.413,0.343,0.473,0.099,0.469,0.27,0,0.075,0.274,0.002,0.477,0,0,0.001,0.158,0.038,0,0.125,0.493,0.005,0.082,0.21,0.014,0.1,0.073,0.044,0.19,0.338,0.775
"Guatemala","1972","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.353,0.311,0.562,0.129,0.657,0.512,0.637,0.211,0.239,0.05,0.035,0.649,0.434,0.362,0.495,0.1,0.535,0.298,0,0.082,0.281,0.002,0.473,0,0,0.001,0.158,0.037,0,0.128,0.511,0.005,0.085,0.207,0.014,0.098,0.072,0.043,0.186,0.341,0.775
"Guatemala","1973","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.351,0.307,0.538,0.127,0.657,0.475,0.62,0.212,0.236,0.05,0.035,0.584,0.42,0.351,0.455,0.102,0.526,0.285,0,0.091,0.279,0.002,0.477,0,0,0.002,0.157,0.038,0,0.123,0.525,0.005,0.081,0.207,0.014,0.099,0.075,0.044,0.192,0.322,0.775
"Guatemala","1974","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.349,0.317,0.551,0.122,0.657,0.488,0.663,0.207,0.24,0.049,0.036,0.641,0.446,0.358,0.465,0.102,0.495,0.277,0,0.097,0.277,0.003,0.477,0.001,0,0.002,0.158,0.038,0,0.126,0.507,0.005,0.082,0.204,0.014,0.099,0.072,0.042,0.187,0.342,0.775
"Guatemala","1975","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.353,0.315,0.546,0.123,0.657,0.514,0.635,0.206,0.229,0.051,0.035,0.612,0.448,0.353,0.468,0.103,0.497,0.267,0,0.094,0.26,0.003,0.474,0.001,0,0.002,0.157,0.037,0,0.124,0.528,0.005,0.083,0.202,0.014,0.101,0.073,0.043,0.183,0.335,0.775
"Guatemala","1976","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.348,0.315,0.556,0.127,0.657,0.472,0.629,0.206,0.248,0.052,0.035,0.648,0.431,0.331,0.466,0.103,0.526,0.276,0,0.094,0.281,0.003,0.482,0.001,0,0.002,0.157,0.037,0,0.128,0.51,0.005,0.086,0.208,0.014,0.104,0.072,0.043,0.189,0.345,0.775
"Guatemala","1977","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.345,0.303,0.544,0.123,0.657,0.532,0.632,0.209,0.236,0.053,0.035,0.643,0.423,0.365,0.458,0.1,0.483,0.275,0.001,0.106,0.283,0.004,0.476,0.001,0,0.002,0.154,0.002,0,0.127,0.535,0.005,0.079,0.212,0.014,0.101,0.071,0.043,0.18,0.368,0.725
"Guatemala","1978","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.35,0.302,0.581,0.119,0.657,0.495,0.649,0.204,0.247,0.05,0.036,0.627,0.455,0.341,0.513,0.102,0.504,0.258,0.001,0.093,0.272,0.004,0.476,0.001,0.001,0.002,0.155,0.003,0,0.124,0.507,0.005,0.085,0.208,0.014,0.099,0.074,0.045,0.191,0.365,0.725
"Guatemala","1979","GTM","Exports of goods and services (% of GDP)","LCN","LMC",0.358,0.304,0.516,0.122,0.657,0.5,0.642,0.207,0.244,0.051,0.035,0.599,0.443,0.356,0.474,0.098,0.476,0.286,0.001,0.093,0.271,0.005,0.473,0.001,0.001,0.002,0.154,0.003,0,0.127,0.534,0.005,0.078,0.209,0.014,0.101,0.07,0.044,0.184,0.319,0.725
"Guatemala","1980","GTM","Current account balance","LCN","LMC",0.337,0.304,0.575,0.128,0.657,0.518,0.649,0.212,0.247,0.05,0.035,0.645,0.397,0.337,0.468,0.102,0.48,0.272,0.001,0.096,0.267,0.006,0.472,0.001,0.001,0.002,0.153,0.003,0,0.124,0.518,0.005,0.081,0.206,0.014,0.103,0.073,0.044,0.19,0.35,0.7
"Guatemala","1981","GTM","Current account balance","LCN","LMC",0.341,0.302,0.547,0.125,0.657,0.47,0.619,0.203,0.244,0.051,0.034,0.66,0.462,0.359,0.45,0.101,0.523,0.217,0.001,0.074,0.255,0.006,0.477,0.001,0.001,0.002,0.154,0.003,0,0.127,0.516,0.005,0.08,0.21,0.014,0.1,0.073,0.044,0.194,0.331,0.7
"Guatemala","1982","GTM","Current account balance","LCN","LMC",0.335,0.309,0.517,0.126,0.657,0.48,0.641,0.209,0.239,0.05,0.035,0.59,0.426,0.33,0.467,0.101,0.489,0.234,0.001,0.064,0.238,0.006,0.472,0.001,0.001,0.001,0.152,0.001,0,0.12,0.495,0.005,0.083,0.209,0.014,0.107,0.072,0.045,0.197,0.371,0.7
"Guatemala","1983","GTM","Current account balance","LCN","LMC",0.351,0.323,0.542,0.125,0.657,0.511,0.629,0.209,0.243,0.052,0.035,0.608,0.415,0.351,0.475,0.1,0.539,0.227,0,0.056,0.242,0.006,0.47,0.001,0,0.002,0.152,0,0,0.125,0.523,0.005,0.081,0.214,0.014,0.102,0.072,0.042,0.187,0.346,0.7
"Guatemala","1984","GTM","Current account balance","LCN","LMC",0.344,0.31,0.558,0.126,0.657,0.516,0.64,0.209,0.247,0.05,0.036,0.599,0.404,0.339,0.53,0.101,0.504,0.249,0,0.056,0.254,0.006,0.474,0.001,0,0.002,0.152,0,0,0.125,0.531,0.005,0.08,0.201,0.014,0.102,0.073,0.043,0.187,0.338,0.7
"Guatemala","1985","GTM","Current account balance","LCN","LMC",0.353,0.314,0.497,0.125,0.657,0.509,0.652,0.208,0.239,0.051,0.036,0.618,0.452,0.332,0.47,0.102,0.514,0.267,0,0.052,0.25,0.006,0.472,0.001,0,0.002,0.152,0,0,0.13,0.512,0.005,0.084,0.211,0.014,0.096,0.071,0.043,0.187,0.32,0.7
"Guatemala","1986","GTM","Current account balance","LCN","LMC",0.354,0.309,0.551,0.127,0.657,0.506,0.622,0.207,0.24,0.05,0.035,0.614,0.437,0.333,0.442,0.102,0.492,0.219,0,0.07,0.253,0.004,0.475,0.001,0,0.003,0.153,0,0,0.127,0.535,0.005,0.085,0.209,0,0.098,0.072,0.043,0.197,0.361,0.675
"Guatemala","1987","GTM","Current account balance","LCN","LMC",0.328,0.31,0.548,0.127,0.657,0.525,0.642,0.21,0.247,0.051,0.035,0.643,0.417,0.348,0.474,0.103,0.495,0.275,0,0.069,0.266,0.004,0.479,0.001,0.001,0.002,0.155,0,0,0.127,0.526,0.005,0.082,0.212,0,0.099,0.072,0.045,0.196,0.347,0.675
"Guatemala","1988","GTM","Current account balance","LCN","LMC",0.348,0.308,0.497,0.127,0.657,0.463,0.627,0.216,0.237,0.05,0.036,0.628,0.43,0.328,0.501,0.102,0.507,0.274,0.001,0.07,0.268,0.004,0.476,0.001,0.001,0.002,0.159,0.005,0,0.126,0.494,0.005,0.085,0.201,0,0.097,0.073,0.046,0.187,0.381,0.675
"Guatemala","1989","GTM","Current account balance","LCN","LMC",0.345,0.316,0.561,0.126,0.657,0.525,0.621,0.215,0.244,0.049,0.036,0.618,0.4,0.339,0.477,0.106,0.493,0.295,0.001,0.075,0.268,0.005,0.475,0.001,0.001,0.002,0.153,0.009,0,0.127,0.541,0.005,0.082,0.209,0,0.098,0.073,0.045,0.181,0.324,0.675
"Guatemala","1990","GTM","Current account balance","LCN","LMC",0.355,0.312,0.548,0.125,0.657,0.488,0.656,0.216,0.232,0.05,0.036,0.628,0.433,0.34,0.507,0.103,0.53,0.296,0.001,0.091,0.264,0.004,0.473,0.001,0.001,0.003,0.152,0.015,0,0.125,0.521,0.005,0.082,0.206,0,0.1,0.076,0.044,0.192,0.288,0.675
"Guatemala","1991","GTM","Current account balance","LCN","LMC",0.336,0.309,0.546,0.126,0.657,0.478,0.646,0.205,0.249,0.05,0.036,0.636,0.408,0.31,0.51,0.098,0.542,0.232,0.001,0.078,0.267,0.005,0.477,0.001,0.001,0.003,0.153,0.018,0,0.127,0.513,0.005,0.085,0.208,0,0.102,0.074,0.043,0.192,0.376,0.675
"Guatemala","1992","GTM","Current account balance","LCN","LMC",0.338,0.31,0.537,0.125,0.657,0.525,0.658,0.208,0.232,0.05,0.035,0.644,0.452,0.366,0.454,0.102,0.508,0.284,0.001,0.078,0.271,0.005,0.479,0.001,0.001,0.002,0.153,0.021,0,0.127,0.518,0.005,0.084,0.209,0,0.098,0.073,0.045,0.188,0.335,0.675
"Guatemala","1993","GTM","Current account balance","LCN","LMC",0.343,0.305,0.53,0.128,0.657,0.499,0.636,0.211,0.241,0.051,0.035,0.617,0.409,0.361,0.486,0.102,0.519,0.277,0.001,0.077,0.268,0.006,0.475,0.001,0.001,0.002,0.153,0.02,0,0.129,0.521,0.005,0.083,0.209,0,0.099,0.073,0.043,0.191,0.355,0.675
"Guatemala","1994","GTM","Current account balance","LCN","LMC",0.332,0.303,0.537,0.12,0.657,0.487,0.634,0.211,0.247,0.051,0.036,0.605,0.423,0.346,0.501,0.105,0.522,0.267,0.001,0.076,0.268,0.006,0.474,0.001,0.001,0.002,0.152,0.021,0,0.128,0.525,0.005,0.081,0.207,0,0.1,0.071,0.043,0.192,0.363,0.675
"Guatemala","1995","GTM","Current account balance","LCN","LMC",0.345,0.308,0.567,0.125,0.657,0.516,0.63,0.21,0.233,0.051,0.035,0.649,0.407,0.344,0.462,0.101,0.463,0.293,0.001,0.084,0.272,0.007,0.475,0.001,0.001,0.002,0.152,0.023,0,0.125,0.525,0.005,0.092,0.212,0,0.101,0.073,0.044,0.191,0.338,0.65
"Guatemala","1996","GTM","Current account balance","LCN","LMC",0.341,0.304,0.536,0.122,0.657,0.509,0.636,0.206,0.237,0.048,0.036,0.61,0.427,0.347,0.483,0.102,0.492,0.282,0.001,0.077,0.264,0.007,0.473,0.001,0.001,0.002,0.152,0.022,0,0.128,0.51,0.005,0.084,0.201,0,0.1,0.073,0.044,0.188,0.366,0.675
"Guatemala","1997","GTM","Current account balance","LCN","LMC",0.351,0.312,0.516,0.125,0.657,0.464,0.638,0.21,0.24,0.048,0.035,0.622,0.433,0.363,0.488,0.1,0.506,0.281,0.001,0.078,0.269,0.008,0.479,0.001,0.001,0.002,0.152,0.022,0,0.128,0.507,0.005,0.079,0.2,0,0.102,0.075,0.044,0.184,0.321,0.65
"Guatemala","1998","GTM","Current account balance","LCN","LMC",0.337,0.307,0.568,0.122,0.656,0.461,0.65,0.211,0.243,0.052,0.036,0.613,0.443,0.345,0.453,0.101,0.516,0.265,0.001,0.079,0.272,0.009,0.479,0.001,0.002,0.002,0.157,0.022,0,0.132,0.54,0.005,0.073,0.21,0,0.097,0.072,0.045,0.19,0.336,0.65
"Guatemala","1999","GTM","Current account balance","LCN","LMC",0.336,0.304,0.577,0.126,0.656,0.525,0.659,0.208,0.236,0.048,0.037,0.644,0.442,0.333,0.45,0.1,0.494,0.271,0.001,0.083,0.267,0.008,0.475,0.001,0.002,0.002,0.152,0.024,0,0.127,0.516,0.005,0.081,0.205,0,0.097,0.072,0.043,0.181,0.348,0.675
"Guatemala","2000","GTM","Current account balance","LCN","LMC",0.336,0.324,0.555,0.126,0.656,0.472,0.622,0.206,0.241,0.05,0.034,0.597,0.443,0.323,0.466,0.105,0.502,0.269,0.002,0.088,0.266,0.008,0.474,0.001,0.002,0.002,0.143,0.029,0,0.125,0.515,0.005,0.065,0.213,0,0.099,0.024,0.044,0.194,0.385,0.625
"Guatemala","2001","GTM","Current account balance","LCN","LMC",0.331,0.325,0.525,0.123,0.656,0.467,0.638,0.214,0.242,0.052,0.035,0.643,0.431,0.36,0.444,0.109,0.437,0.247,0.002,0.122,0.261,0.008,0.475,0.001,0.003,0.002,0.142,0.032,0,0.123,0.509,0.005,0.068,0.212,0,0.1,0.025,0.043,0.196,0.354,0.625
"Guatemala","2002","GTM","Current account balance","LCN","LMC",0.343,0.308,0.524,0.124,0.656,0.515,0.623,0.213,0.249,0.049,0.036,0.645,0.411,0.342,0.446,0.101,0.532,0.26,0.002,0.114,0.268,0.009,0.476,0.001,0.003,0.002,0.142,0.072,0,0.128,0.518,0.005,0.065,0.212,0,0.097,0.023,0.045,0.191,0.312,0.625
"Guatemala","2003","GTM","Current account balance","LCN","LMC",0.35,0.303,0.562,0.125,0.656,0.469,0.637,0.214,0.237,0.049,0.036,0.601,0.437,0.335,0.491,0.103,0.522,0.256,0.002,0.112,0.262,0.009,0.474,0.001,0.003,0.002,0.151,0.092,0,0.126,0.533,0.005,0.082,0.205,0,0.099,0.026,0,0.189,0.317,0.625
"Guatemala","2004","GTM","Cost to start a business (% of income per capita)","LCN","LMC",0.353,0.303,0.555,0.127,0.656,0.487,0.624,0.217,0.242,0.055,0.043,0.662,0.412,0.323,0.495,0.099,0.486,0.281,0.003,0.117,0.265,0.009,0.475,0.001,0.004,0.002,0.153,0.103,0,0.073,0.511,0,0.049,0.214,0,0.102,0.027,0,0.181,0.32,0.5
"Guatemala","2005","GTM","Cost to start a business (% of income per capita)","LCN","LMC",0.341,0.312,0.558,0.13,0.656,0.527,0.64,0.213,0.245,0.055,0.041,0.638,0.403,0.345,0.504,0.099,0.454,0.252,0.003,0.109,0.265,0.01,0.474,0.002,0.004,0.002,0.154,0.106,0,0.083,0.501,0,0.063,0.007,0,0.095,0.026,0,0.191,0.328,0.475
"Guatemala","2006","GTM","% of firms identifying business licensing and permits as the biggest obstacle","LCN","LMC",0.351,0.31,0.561,0.121,0.656,0.497,0.597,0.214,0.238,0.055,0.038,0.492,0.234,0.29,0.303,0.103,0.352,0.271,0.003,0.108,0.273,0.011,0.477,0.002,0.004,0.002,0.155,0.115,0,0.108,0.481,0,0.084,0.01,0,0.164,0.027,0,0.179,0.34,0.325
"Guatemala","2007","GTM","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.338,0.312,0.437,0.127,0.656,0.523,0.616,0.209,0.244,0.038,0.034,0.663,0.396,0.356,0.382,0.103,0.398,0.284,0.004,0.111,0.277,0.013,0.476,0.002,0.005,0.002,0.155,0.117,0,0.092,0.426,0,0.05,0.014,0,0.097,0.027,0,0.188,0.346,0.275
"Guatemala","2008","GTM","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.349,0.312,0.545,0.121,0.656,0.52,0.654,0.212,0.239,0.048,0.032,0.69,0.433,0.344,0.408,0.102,0.423,0.257,0.004,0.107,0.265,0.014,0.471,0.002,0.005,0.002,0.154,0.107,0,0.092,0.49,0,0.041,0.013,0,0.097,0.025,0,0.193,0.322,0.3
"Guatemala","2009","GTM","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.351,0.308,0.559,0.123,0.658,0.507,0.681,0.209,0.244,0.048,0.035,0.704,0.446,0.266,0.414,0.098,0.429,0.25,0.004,0.104,0.254,0.013,0.471,0.001,0.004,0.002,0.154,0.1,0,0.088,0.542,0,0.041,0.011,0,0.096,0.029,0,0.35,0.375,0.275
"Guatemala","2010","GTM","% of firms identifying business licensing and permits as the biggest obstacle","LCN","LMC",0.633,0.356,0.47,0.127,0.657,0.514,0.69,0.208,0.235,0.052,0.031,0.699,0.46,0.24,0.422,0.102,0.453,0.275,0.004,0.112,0.264,0.014,0.476,0.002,0.005,0.002,0.155,0.096,0,0.08,0.579,0,0.038,0.009,0,0.073,0.03,0.001,0.293,0.365,0.15
"Guatemala","2011","GTM","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.356,0.291,0.54,0.124,0.656,0.514,0.694,0.206,0.242,0.052,0.032,0.694,0.451,0.285,0.413,0.102,0.441,0.266,0.005,0.116,0.269,0.016,0.478,0.002,0.006,0.002,0.155,0.089,0,0.125,0.542,0,0.038,0.01,0,0.098,0.03,0,0.352,0.337,0.25
"Guatemala","2012","GTM","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.348,0.311,0.526,0.126,0.656,0.52,0.701,0.209,0.243,0.052,0.034,0.688,0.452,0.291,0.393,0.001,0.445,0.263,0.005,0.108,0.264,0.017,0.475,0.002,0.006,0.002,0.155,0.094,0,0.12,0.488,0,0.036,0.009,0,0.095,0.031,0,0.188,0.343,0.225
"Guatemala","2013","GTM","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.345,0.309,0.544,0.126,0.656,0.527,0.696,0.211,0.243,0.057,0.031,0.71,0.446,0.312,0.382,0,0.454,0.277,0.005,0.103,0.267,0.018,0.474,0.002,0.007,0.002,0.155,0.094,0,0.121,0.506,0.005,0.036,0.208,0,0.1,0.031,0.043,0.213,0.34,0.3
"Guatemala","2014","GTM","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.349,0.311,0.526,0.123,0.656,0.576,0.692,0.213,0.248,0.027,0.03,0.76,0.484,0.306,0.337,0,0.472,0.28,0.005,0.101,0.269,0.019,0.476,0.002,0.007,0.002,0.154,0.093,0,0.127,0.488,0.005,0.033,0.206,0.014,0.101,0.031,0.043,0.373,0.339,0.3
"Guatemala","2015","GTM","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.345,0.301,0.541,0.127,0.657,0.546,0.729,0.15,0.173,0.026,0.017,0.792,0.51,0.342,0.366,0,0.459,0.269,0.005,0.092,0.269,0.02,0.476,0.002,0.007,0.002,0.154,0.097,0,0.121,0.466,0.005,0.081,0.209,0.014,0.099,0.031,0.045,0.321,0.346,0.3
"Guatemala","2016","GTM","Cost to export: Border compliance (USD)","LCN","LMC",0.355,0.314,0.421,0.123,0.657,0.548,0.752,0.15,0.173,0.026,0.016,0.663,0.447,0.358,0.494,0.104,0.507,0.276,0.017,0.158,0.267,0.038,0.476,0.01,0.015,0.003,0.157,0.038,0,0.127,0.511,0.005,0.081,0.204,0.014,0.099,0.03,0.043,0.189,0.355,0.775
"Guatemala","2017","GTM","Current account balance","LCN","LMC",0.333,0.314,0.56,0.128,0.657,0.494,0.635,0.197,0.244,0.051,0.035,0.614,0.442,0.35,0.49,0.099,0.511,0.276,0.018,0.155,0.267,0.038,0.476,0.009,0.015,0.003,0.157,0.037,0,0.125,0.546,0.005,0.082,0.21,0.014,0.099,0.031,0.043,0.184,0.334,0.95
"Guatemala","2018","GTM","Current account balance","LCN","LMC",0.352,0.308,0.53,0.125,0.657,0.508,0.627,0.215,0.242,0.049,0.036,0.598,0.421,0.351,0.478,0.1,0.54,0.276,0.017,0.155,0.268,0.039,0.476,0.009,0.015,0.003,0.157,0.038,0,0.128,0.499,0.005,0.081,0.207,0.014,0.104,0.031,0.043,0.191,0.339,0.95
"Guatemala","2019","GTM","Current account balance","LCN","LMC",0.346,0.297,0.549,0.123,0.657,0.52,0.637,0.197,0.254,0.05,0.035,0.596,0.454,0.352,0.497,0.104,0.538,0.277,0.018,0.159,0.267,0.038,0.476,0.009,0.014,0.003,0.157,0.039,0,0.128,0.506,0.005,0.082,0.211,0.014,0.098,0.032,0.044,0.186,0.373,0.95
"Guatemala","2020","GTM","Current account balance","LCN","LMC",0.354,0.318,0.556,0.122,0.656,0.511,0.651,0.205,0.236,0.05,0.035,0.646,0.428,0.362,0.471,0.103,0.499,0.276,0.017,0.158,0.268,0.037,0.476,0.01,0.015,0.003,0.157,0.037,0,0.123,0.51,0.005,0.081,0.209,0.014,0.101,0.032,0.045,0.195,0.33,0.95
"Guatemala","2021","GTM","Current account balance","LCN","LMC",0.339,0.303,0.57,0.123,0.656,0.502,0.642,0.213,0.242,0.051,0.035,0.618,0.439,0.351,0.465,0.102,0.548,0.276,0.017,0.161,0.268,0.037,0.476,0.009,0.014,0.003,0.157,0.037,0,0.127,0.524,0.005,0.082,0.214,0.014,0.101,0.033,0.044,0.191,0.345,0.95
"Guinea","1980","GIN","Current account balance","SSF","LIC",0.345,0.318,0.534,0.128,0.657,0.515,0.637,0.201,0.239,0.051,0.035,0.648,0.412,0.349,0.493,0.105,0.537,0.276,0.018,0.156,0.268,0.037,0.476,0.009,0.015,0.003,0.158,0.038,0,0.128,0.517,0.005,0.085,0.205,0.015,0.097,0.073,0.044,0.187,0.368,0.975
"Guinea","1981","GIN","Current account balance","SSF","LIC",0.348,0.308,0.547,0.125,0.657,0.5,0.63,0.209,0.232,0.05,0.036,0.642,0.448,0.34,0.462,0.103,0.544,0.276,0.018,0.158,0.268,0.037,0.476,0.01,0.014,0.003,0.157,0.037,0,0.128,0.534,0.005,0.083,0.207,0.014,0.102,0.072,0.043,0.189,0.325,0.975
"Guinea","1982","GIN","Current account balance","SSF","LIC",0.351,0.305,0.564,0.124,0.657,0.521,0.619,0.207,0.246,0.05,0.035,0.646,0.408,0.344,0.464,0.102,0.505,0.276,0.017,0.155,0.268,0.038,0.476,0.009,0.014,0.003,0.157,0.038,0,0.13,0.524,0.005,0.082,0.203,0.014,0.099,0.073,0.045,0.189,0.346,0.975
"Guinea","1983","GIN","Current account balance","SSF","LIC",0.336,0.32,0.588,0.129,0.657,0.479,0.658,0.207,0.244,0.051,0.037,0.629,0.412,0.351,0.481,0.1,0.47,0.276,0.017,0.156,0.267,0.039,0.476,0.01,0.015,0.003,0.158,0.038,0,0.122,0.536,0.005,0.081,0.207,0.014,0.101,0.072,0.043,0.185,0.336,0.975
"Guinea","1984","GIN","Current account balance","SSF","LIC",0.332,0.313,0.521,0.127,0.657,0.508,0.633,0.21,0.237,0.048,0.035,0.597,0.433,0.326,0.472,0.104,0.475,0.276,0.018,0.154,0.268,0.036,0.476,0.01,0.015,0.003,0.157,0.037,0,0.126,0.468,0.005,0.084,0.21,0.014,0.1,0.073,0.042,0.192,0.346,0.975
